"station_nm","agency_cd","site_no","dec_lat_va","dec_lon_va","hucCd","OrganizationIdentifier","OrganizationFormalName","MonitoringLocationIdentifier","MonitoringLocationName","MonitoringLocationTypeName","MonitoringLocationDescriptionText","HUCEightDigitCode","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","LatitudeMeasure","LongitudeMeasure","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","HorizontalCoordinateReferenceSystemDatumName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","CountryCode","StateCode","CountyCode","AquiferName","FormationTypeText","AquiferTypeName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","ProviderName"
"Black Canyon Cr bel unnamed trib, nr Big Piney, WY","USGS-WY","USGS-422228110194401",42.3743972,-110.3290028,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422228110194401","Black Canyon Cr bel unnamed trib, nr Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.3743972,-110.3290028,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",7536,"feet",20,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Black Canyon Cr abv M Sawmill Cr, nr Big Piney, WY","USGS-WY","USGS-422255110224501",42.3818556,-110.3790833,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422255110224501","Black Canyon Cr abv M Sawmill Cr, nr Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.3818556,-110.3790833,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",7923,"feet",40,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Black Canyon Cr bel M Sawmill Cr, nr Big Piney, WY","USGS-WY","USGS-422258110212101",42.3826389,-110.3558306,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422258110212101","Black Canyon Cr bel M Sawmill Cr, nr Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.3826389,-110.3558306,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",7702,"feet",20,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Dry Piney Creek above Fogarty Cr, near Big Piney","USGS-WY","USGS-422314110161301",42.3872639,-110.2703611,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422314110161301","Dry Piney Creek above Fogarty Cr, near Big Piney","Stream",NA,"14040101",NA,NA,NA,NA,42.3872639,-110.2703611,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",7201,"feet",20,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Fogarty Creek at mouth, near Big Piney, WY","USGS-WY","USGS-422317110161601",42.3880444,-110.2711083,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422317110161601","Fogarty Creek at mouth, near Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.3880444,-110.2711083,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",7205,"feet",20,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Fogarty Creek below Sawmill Cr, near Big Piney, WY","USGS-WY","USGS-422414110194801",42.4039444,-110.33,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422414110194801","Fogarty Creek below Sawmill Cr, near Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.4039444,-110.33,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",7552,"feet",20,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Fogarty Creek at site R1U, near Big Piney, WY","USGS-WY","USGS-422421110224801",42.4059139,-110.3800472,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422421110224801","Fogarty Creek at site R1U, near Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.4059139,-110.3800472,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",8038,"feet",20,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Fogarty Cr bel Fogarty Canyon, near Big Piney, WY","USGS-WY","USGS-422437110183401",42.4103972,-110.3094583,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422437110183401","Fogarty Cr bel Fogarty Canyon, near Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.4103972,-110.3094583,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",7438,"feet",20,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Fogarty Creek at site R1D, near Big Piney, WY","USGS-WY","USGS-422443110212901",42.411925,-110.3580917,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422443110212901","Fogarty Creek at site R1D, near Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.411925,-110.3580917,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",7754,"feet",20,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"South Beaver Cr at site R1U, near Big Piney, WY","USGS-WY","USGS-422635110232501",42.4431528,-110.3903056,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422635110232501","South Beaver Cr at site R1U, near Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.4431528,-110.3903056,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",8022,"feet",20,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"South Beaver Cr at site R1D, near Big Piney, WY","USGS-WY","USGS-422654110225301",42.4483278,-110.3814722,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422654110225301","South Beaver Cr at site R1D, near Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.4483278,-110.3814722,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",7883,"feet",20,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"S Beaver C diversion at site R1D, nr Big Piney, WY","USGS-WY","USGS-422654110225701",42.4482556,-110.3824194,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422654110225701","S Beaver C diversion at site R1D, nr Big Piney, WY","Stream: Ditch",NA,"14040101",NA,NA,NA,NA,42.4482556,-110.3824194,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",7913,"feet",20,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Green River, at Fivemile Bridge, nr Big Piney, WY","USGS-WY","USGS-422729110044001",42.4580556,-110.0777778,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422729110044001","Green River, at Fivemile Bridge, nr Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.4580556,-110.0777778,24000,"1","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",6692,"feet",4.3,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Middle Beaver Cr at site R1U, near Big Piney, WY","USGS-WY","USGS-422740110235901",42.4609806,-110.3996472,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422740110235901","Middle Beaver Cr at site R1U, near Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.4609806,-110.3996472,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",7901,"feet",20,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"M Beaver Cr at site R1D/R2U, nr Big Piney, WY","USGS-WY","USGS-422745110230001",42.4624417,-110.3833667,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422745110230001","M Beaver Cr at site R1D/R2U, nr Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.4624417,-110.3833667,24000,".5","seconds","Interpolated from Digital MAP.","NAD83",7763,"feet",20,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"S Beaver Cr above M Beaver Cr, near Big Piney, WY","USGS-WY","USGS-422753110223001",42.46485,-110.3748694,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422753110223001","S Beaver Cr above M Beaver Cr, near Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.46485,-110.3748694,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",7681,"feet",20,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"S Beaver Cr below M Beaver Cr, near Big Piney, WY","USGS-WY","USGS-422754110222801",42.4650278,-110.3744722,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422754110222801","S Beaver Cr below M Beaver Cr, near Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.4650278,-110.3744722,24000,".5","seconds","Interpolated from Digital MAP.","NAD83",7680,"feet",5,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"M Beaver Cr at site R2D, nr Big Piney, WY","USGS-WY","USGS-422754110222901",42.4650083,-110.3748028,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422754110222901","M Beaver Cr at site R2D, nr Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.4650083,-110.3748028,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",7681,"feet",4.3,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"N Beaver Creek at site R1U, near Big Piney, WY","USGS-WY","USGS-422755110242501",42.4652361,-110.4068306,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422755110242501","N Beaver Creek at site R1U, near Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.4652361,-110.4068306,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",7938,"feet",20,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"N Beaver Creek at site R1D-R2U, near Big Piney, WY","USGS-WY","USGS-422757110241201",42.4675,-110.3913889,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422757110241201","N Beaver Creek at site R1D-R2U, near Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.4675,-110.3913889,24000,"1","seconds","Interpolated from Digital MAP.","NAD83",7817,"feet",20,"feet","Interpolated from topographic map.","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"N Beaver Cr above S Beaver Cr, nr Big Piney, WY","USGS-WY","USGS-422759110225001",42.4663778,-110.3804972,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422759110225001","N Beaver Cr above S Beaver Cr, nr Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.4663778,-110.3804972,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",7726,"feet",20,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"South Beaver Creek at mouth, near Big Piney, WY","USGS-WY","USGS-422802110221101",42.4672556,-110.3696806,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422802110221101","South Beaver Creek at mouth, near Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.4672556,-110.3696806,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",7635,"feet",20,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"N Beaver Cr at S Beaver Cr, near Big Piney, WY","USGS-WY","USGS-422804110221201",42.4678167,-110.3699278,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422804110221201","N Beaver Cr at S Beaver Cr, near Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.4678167,-110.3699278,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",7641,"feet",20,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Green River bel New Fork River, nr Big Piney, WY","USGS-WY","USGS-423153109594301",42.5313324,-109.9959866,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-423153109594301","Green River bel New Fork River, nr Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.5313324,-109.9959866,24000,"Unknown","Unknown","Interpolated from MAP.","NAD83",6773,"feet",5,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"New Fork River bel Butler Ditch, nr Boulder, WY","USGS-WY","USGS-423619109512001",42.6052778,-109.8555556,"14040102","USGS-WY","USGS Wyoming Water Science Center","USGS-423619109512001","New Fork River bel Butler Ditch, nr Boulder, WY","Stream",NA,"14040102",NA,NA,NA,NA,42.6052778,-109.8555556,24000,"1","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",6844,"feet",5,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"New Fork R blw Bertram Ditch, nr Boulder,WY (NF30)","USGS-WY","USGS-423838109503401",42.6439444,-109.8427222,"14040102","USGS-WY","USGS Wyoming Water Science Center","USGS-423838109503401","New Fork R blw Bertram Ditch, nr Boulder,WY (NF30)","Stream",NA,"14040102",NA,NA,NA,NA,42.6439444,-109.8427222,24000,"1","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",6868,"feet",10,"feet","Interpolated from Digital Elevation Model","NGVD29","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"New Fork River, abv Bertram Ditch, nr Boulder, WY","USGS-WY","USGS-423915109501001",42.6541667,-109.8361111,"14040102","USGS-WY","USGS Wyoming Water Science Center","USGS-423915109501001","New Fork River, abv Bertram Ditch, nr Boulder, WY","Stream",NA,"14040102",NA,NA,NA,NA,42.6541667,-109.8361111,24000,"1","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",6874,"feet",5,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Green River bel Cottonwood Crk nr Big Piney, WY","USGS-WY","USGS-423959109580701",42.6663889,-109.9686111,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-423959109580701","Green River bel Cottonwood Crk nr Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.6663889,-109.9686111,24000,"1","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",6907,"feet",5,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Green River abv Cottonwood Crk, nr Big Piney, WY","USGS-WY","USGS-424008109580701",42.6689444,-109.9685556,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-424008109580701","Green River abv Cottonwood Crk, nr Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.6689444,-109.9685556,24000,"1","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",6908,"feet",5,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"New Fork R blw Alkali Creek, nr Boulder, WY (NF40)","USGS-WY","USGS-424014109464801",42.6706944,-109.7799444,"14040102","USGS-WY","USGS Wyoming Water Science Center","USGS-424014109464801","New Fork R blw Alkali Creek, nr Boulder, WY (NF40)","Stream",NA,"14040102",NA,NA,NA,NA,42.6706944,-109.7799444,24000,"1","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",6895,"feet",10,"feet","Interpolated from Digital Elevation Model","NGVD29","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"New Fork R blw East Fork R, nr New Fork, WY (NF50)","USGS-WY","USGS-424101109441701",42.6837222,-109.7380278,"14040102","USGS-WY","USGS Wyoming Water Science Center","USGS-424101109441701","New Fork R blw East Fork R, nr New Fork, WY (NF50)","Stream",NA,"14040102",NA,NA,NA,NA,42.6837222,-109.7380278,24000,"1","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",6912,"feet",10,"feet","Interpolated from Digital Elevation Model","NGVD29","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"New Fork R abv East Fork R, nr New Fork, WY (NF60)","USGS-WY","USGS-424130109441001",42.6915556,-109.736,"14040102","USGS-WY","USGS Wyoming Water Science Center","USGS-424130109441001","New Fork R abv East Fork R, nr New Fork, WY (NF60)","Stream",NA,"14040102",NA,NA,NA,NA,42.6915556,-109.736,24000,"1","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",6915,"feet",10,"feet","Interpolated from Digital Elevation Model","NGVD29","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"New Fork R blw Pole Creek, nr Boulder, WY (NF70)","USGS-WY","USGS-424627109465201",42.7741111,-109.7811389,"14040102","USGS-WY","USGS Wyoming Water Science Center","USGS-424627109465201","New Fork R blw Pole Creek, nr Boulder, WY (NF70)","Stream",NA,"14040102",NA,NA,NA,NA,42.7741111,-109.7811389,24000,"1","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",6998,"feet",10,"feet","Interpolated from Digital Elevation Model","NGVD29","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Pole Creek at mouth, nr Pinedale, WY","USGS-WY","USGS-424739109472001",42.7941667,-109.7888889,"14040102","USGS-WY","USGS Wyoming Water Science Center","USGS-424739109472001","Pole Creek at mouth, nr Pinedale, WY","Stream",NA,"14040102",NA,NA,NA,NA,42.7941667,-109.7888889,24000,"1","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",7027,"feet",5,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Green River abv Ada Ditch, nr Daniel, WY","USGS-WY","USGS-424944109575401",42.8288889,-109.965,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-424944109575401","Green River abv Ada Ditch, nr Daniel, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.8288889,-109.965,24000,"1","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",7078,"feet",5,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"New Fork River below Duck Creek, at Pinedale, WY","USGS-WY","USGS-425130109530801",42.8583333,-109.8855556,"14040102","USGS-WY","USGS Wyoming Water Science Center","USGS-425130109530801","New Fork River below Duck Creek, at Pinedale, WY","Stream",NA,"14040102",NA,NA,NA,NA,42.8583333,-109.8855556,24000,"1","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",7163,"feet",5,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"FORTIFICATION CREEK AT 18 RD.","21COL001_WQX","21COL001_WQX-11387",40.720608,-108.752245,"14040109","21COL001_WQX","Colorado Dept. of Public Health & Environment-WQCD","21COL001_WQX-11387","FORTIFICATION CREEK AT 18 RD.","River/Stream",NA,"14040109",NA,NA,NA,NA,40.720608,-108.752245,0,NA,NA,"GPS Code (Pseudo Range) Standard Position (SA Off)","WGS84",NA,NA,NA,NA,NA,NA,"US","08","081",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"TALAMANTES CREEK AT 94 RD","21COL001_WQX","21COL001_WQX-11480",40.91896,-108.78113,"14040109","21COL001_WQX","Colorado Dept. of Public Health & Environment-WQCD","21COL001_WQX-11480","TALAMANTES CREEK AT 94 RD","River/Stream",NA,"14040109",NA,NA,NA,NA,40.91896,-108.78113,0,NA,NA,"GPS Code (Pseudo Range) Standard Position (SA Off)","NAD83",NA,NA,NA,NA,NA,NA,"US","08","081",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"VERMILLION CREEK AT HWY 318","21COL001_WQX","21COL001_WQX-11485",40.72069,-108.7524,"14040109","21COL001_WQX","Colorado Dept. of Public Health & Environment-WQCD","21COL001_WQX-11485","VERMILLION CREEK AT HWY 318","River/Stream","At Hwy 318 bridge, just south of the junction of 10N Rd & Hwy 318","14040109",NA,NA,NA,NA,40.72069,-108.7524,0,NA,NA,"GPS Code (Pseudo Range) Standard Position (SA Off)","NAD83",NA,NA,NA,NA,NA,NA,"US","08","081",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"HOG LAKE","21COL001_WQX","21COL001_WQX-CPW-179",40.836991,-108.99049,"14040106","21COL001_WQX","Colorado Dept. of Public Health & Environment-WQCD","21COL001_WQX-CPW-179","HOG LAKE","Reservoir","HUNTING BLIND","14040106",NA,NA,NA,NA,40.836991,-108.99049,NA,NA,NA,"GPS Code (Pseudo Range) Standard Position (SA Off)","WGS84",NA,NA,NA,NA,NA,NA,"US","08","081",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Green - Green River","CORIVWCH_WQX","CORIVWCH_WQX-470",40.82809454,-109.0304467,"14040106","CORIVWCH_WQX","The Rivers of Colorado Water Watch Network (RiverWatch)","CORIVWCH_WQX-470","Green - Green River","River/Stream","Go on Hwy 40 west Craig. Continue onto Hwy 318 west of Maybell. Keep going west until mile marker 5.  Turn left on Swinging Bridge Rd.  Go 2.5 miles and turn right, go to boat dock.  Sample from there.","14040106",NA,NA,NA,NA,40.82809454,-109.0304467,160000,NA,NA,"Interpolation-Map","NAD83",5515,"ft",NA,NA,"Topographic Map Interpolation","SEALV","US","08","081",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"TAT Env Division-SP-Dennis Fox","MHA_NATN","MHA_NATN-TAT Env Div-SP-Dennis Fox",42,-109.345,"14040104","MHA_NATN","Three Affiliated Tribes: Mandan, Hidatsa, and Arikara Nation","MHA_NATN-TAT Env Div-SP-Dennis Fox","TAT Env Division-SP-Dennis Fox","River/Stream","NOTE: THIS ENTIRE LOCATION RECORD NEEDS TO BE REVIEWED AND FIXED.  THE ID CAME WITH THE 2011/2012 LAB FILE.  EVERYTHING ELSE WAS JUST A GUESS.","14040104",NA,NA,NA,NA,42,-109.345,NA,NA,NA,"GPS Code (Pseudo Range) Differential","GUAM",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Flaming Gorge at Dam","UC_REGION_USBOR_WQX","UC_REGION_USBOR_WQX-FG-Dam",40.9151,-109.422,"14040106","UC_REGION_USBOR_WQX","UC Region of USBOR","UC_REGION_USBOR_WQX-FG-Dam","Flaming Gorge at Dam","Reservoir",NA,"14040106",NA,NA,NA,NA,40.9151,-109.422,24000,NA,NA,"GPS-Unspecified","WGS84",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Flaming Gorge at Manila Marina","UC_REGION_USBOR_WQX","UC_REGION_USBOR_WQX-FG-Mid",40.983397,-109.581942,"14040106","UC_REGION_USBOR_WQX","UC Region of USBOR","UC_REGION_USBOR_WQX-FG-Mid","Flaming Gorge at Manila Marina","Reservoir",NA,"14040106",NA,NA,NA,NA,40.983397,-109.581942,24000,NA,NA,"GPS Carrier Phase Static Relative Position","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Flaming Gorge at Buckboard","UC_REGION_USBOR_WQX","UC_REGION_USBOR_WQX-FG-Upper",41.2467,-109.587,"14040106","UC_REGION_USBOR_WQX","UC Region of USBOR","UC_REGION_USBOR_WQX-FG-Upper","Flaming Gorge at Buckboard","Reservoir",NA,"14040106",NA,NA,NA,NA,41.2467,-109.587,24000,NA,NA,"GPS-Unspecified","WGS84",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Blacks Fork Abv Confl w/Green River","UC_REGION_USBOR_WQX","UC_REGION_USBOR_WQX-FGBF-015",41.2948,-109.553,"14040107","UC_REGION_USBOR_WQX","UC Region of USBOR","UC_REGION_USBOR_WQX-FGBF-015","Blacks Fork Abv Confl w/Green River","Reservoir",NA,"14040107",NA,NA,NA,NA,41.2948,-109.553,24000,NA,NA,"GPS-Unspecified","WGS84",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Blacks Fork Inflow","UC_REGION_USBOR_WQX","UC_REGION_USBOR_WQX-FGBF-085",41.3381,-109.569,"14040107","UC_REGION_USBOR_WQX","UC Region of USBOR","UC_REGION_USBOR_WQX-FGBF-085","Blacks Fork Inflow","Reservoir",NA,"14040107",NA,NA,NA,NA,41.3381,-109.569,24000,NA,NA,"GPS-Unspecified","WGS84",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Blacks Fork Inflow","UC_REGION_USBOR_WQX","UC_REGION_USBOR_WQX-FGBF-INF",41.3381,-109.569,"14040107","UC_REGION_USBOR_WQX","UC Region of USBOR","UC_REGION_USBOR_WQX-FGBF-INF","Blacks Fork Inflow","Reservoir",NA,"14040107",NA,NA,NA,NA,41.3381,-109.569,24000,NA,NA,"GPS-Unspecified","WGS84",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Green River Inflow","UC_REGION_USBOR_WQX","UC_REGION_USBOR_WQX-FGGR-INF",41.4043,-109.417,"14040106","UC_REGION_USBOR_WQX","UC Region of USBOR","UC_REGION_USBOR_WQX-FGGR-INF","Green River Inflow","Reservoir",NA,"14040106",NA,NA,NA,NA,41.4043,-109.417,24000,NA,NA,"GPS-Unspecified","WGS84",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
